DATE,AD_CLIENT_ID,CUSTOM_CHANNEL_NAME,PLATFORM_TYPE_CODE,AD_REQUESTS,MATCHED_AD_REQUESTS,AD_REQUESTS_COVERAGE,INDIVIDUAL_AD_IMPRESSIONS,CLICKS,CLICKS_SPAM_RATIO,MATCHED_AD_REQUESTS_CTR,COST_PER_CLICK (USD),EARNINGS (USD),AD_REQUESTS_RPM (USD)
2014-06-14,partner-ebay-us-03,testchannel-122,Desktop,34888,34673,0.9938,238530,93,0.0412,0.0027,0.43,39.73,1.14
2014-06-13,partner-ebay-us-03,testchannel-122,Desktop,39670,39352,0.992,270051,95,0.0206,0.0024,0.48,45.49,1.15
2014-06-12,partner-ebay-us-03,testchannel-122,Desktop,43578,43255,0.9926,297140,85,0.0761,0.002,0.38,32.48,0.75
2014-06-14,partner-ebay-us-03,testchannel-122,HighEndMobile,1,1,1,7,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-122,HighEndMobile,283,280,0.9894,1876,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-122,HighEndMobile,204,204,1,1400,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-122,Tablet,3564,3548,0.9955,24615,23,0,0.0065,0.73,16.73,4.69
2014-06-14,partner-ebay-us-03,testchannel-122,Tablet,854,851,0.9965,5905,3,0,0.0035,0.55,1.64,1.92
2014-06-13,partner-ebay-us-03,testchannel-122,Tablet,1926,1913,0.9933,13285,10,0,0.0052,0.74,7.36,3.82
2014-06-14,partner-ebay-us-03,testchannel-122,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-122,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-122,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-126,Desktop,82478,81674,0.9903,561746,301,0.0131,0.0037,0.31,92.60,1.12
2014-06-14,partner-ebay-us-03,testchannel-126,Desktop,73636,72923,0.9903,501811,291,0.0762,0.004,0.34,97.50,1.32
2014-06-13,partner-ebay-us-03,testchannel-126,Desktop,76757,75950,0.9895,522625,282,0.0174,0.0037,0.36,101.17,1.32
2014-06-14,partner-ebay-us-03,testchannel-126,HighEndMobile,1,1,1,7,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-126,HighEndMobile,79,79,1,547,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-126,HighEndMobile,240,238,0.9917,1627,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-126,Tablet,2596,2584,0.9954,17953,21,0,0.0081,0.35,7.37,2.84
2014-06-14,partner-ebay-us-03,testchannel-126,Tablet,1173,1166,0.994,8063,10,0,0.0086,0.59,5.88,5.01
2014-06-12,partner-ebay-us-03,testchannel-126,Tablet,6021,5993,0.9953,41406,45,0.1346,0.0075,0.39,17.49,2.91
2014-06-12,partner-ebay-us-03,testchannel-126,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-127,Desktop,40749,39148,0.9607,246382,65,0.0441,0.0017,0.55,35.69,0.88
2014-06-13,partner-ebay-us-03,testchannel-127,Desktop,40189,38544,0.9591,244079,55,0.0179,0.0014,0.27,14.80,0.37
2014-06-14,partner-ebay-us-03,testchannel-127,Desktop,39236,37790,0.9631,239533,50,0.0909,0.0013,0.30,14.93,0.38
2014-06-13,partner-ebay-us-03,testchannel-127,HighEndMobile,95,92,0.9684,562,1,0,0.0109,1.50,1.50,15.78
2014-06-12,partner-ebay-us-03,testchannel-127,HighEndMobile,228,215,0.943,1361,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-127,Tablet,2402,2355,0.9804,15534,9,0,0.0038,0.19,1.71,0.71
2014-06-14,partner-ebay-us-03,testchannel-127,Tablet,351,346,0.9858,2387,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-127,Tablet,993,983,0.9899,6673,3,0,0.0031,0.25,0.75,0.76
2014-06-14,partner-ebay-us-03,testchannel-127,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-129,Desktop,78148,75511,0.9663,487012,129,0.0153,0.0017,0.23,30.09,0.39
2014-06-14,partner-ebay-us-03,testchannel-129,Desktop,75707,73159,0.9663,476789,142,0.0207,0.0019,0.29,41.22,0.54
2014-06-13,partner-ebay-us-03,testchannel-129,Desktop,74485,72017,0.9669,467701,121,0.0472,0.0017,0.31,36.92,0.50
2014-06-13,partner-ebay-us-03,testchannel-129,HighEndMobile,159,157,0.9874,1034,5,0,0.0318,0.31,1.57,9.88
2014-06-12,partner-ebay-us-03,testchannel-129,HighEndMobile,278,274,0.9856,1765,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-129,Tablet,2411,2366,0.9813,16019,19,0,0.008,0.15,2.78,1.15
2014-06-14,partner-ebay-us-03,testchannel-129,Tablet,609,601,0.9869,3989,5,0.1667,0.0083,0.14,0.69,1.13
2014-06-12,partner-ebay-us-03,testchannel-129,Tablet,4359,4295,0.9853,28904,41,0,0.0095,0.39,15.96,3.66
2014-06-13,partner-ebay-us-03,testchannel-13,Desktop,556648,550540,0.989,3764603,1467,0.0233,0.0027,0.50,737.94,1.33
2014-06-14,partner-ebay-us-03,testchannel-13,Desktop,523647,517452,0.9882,3537518,1590,0.0263,0.0031,0.46,733.05,1.40
2014-06-12,partner-ebay-us-03,testchannel-13,Desktop,645743,638765,0.9892,4363538,1753,0.0267,0.0027,0.50,883.11,1.37
2014-06-13,partner-ebay-us-03,testchannel-13,HighEndMobile,332,331,0.997,2233,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-13,HighEndMobile,14,14,1,98,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-13,HighEndMobile,1568,1552,0.9898,10557,2,0,0.0013,0.50,1.00,0.64
2014-06-14,partner-ebay-us-03,testchannel-13,Tablet,16799,16694,0.9937,116006,146,0.0519,0.0087,0.64,92.87,5.53
2014-06-12,partner-ebay-us-03,testchannel-13,Tablet,7500,7457,0.9943,51603,26,0.1333,0.0035,0.73,19.01,2.53
2014-06-13,partner-ebay-us-03,testchannel-13,Tablet,12486,12428,0.9954,86354,97,0.0849,0.0078,0.54,51.98,4.16
2014-06-13,partner-ebay-us-03,testchannel-13,unknown,42,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-13,unknown,65,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-13,unknown,49,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-131,Desktop,15854,15282,0.9639,96545,18,0,0.0012,0.28,4.96,0.31
2014-06-12,partner-ebay-us-03,testchannel-131,Desktop,15702,15106,0.962,95147,15,0,0.001,0.28,4.25,0.27
2014-06-14,partner-ebay-us-03,testchannel-131,Desktop,14690,14156,0.9636,89337,7,0,0.0005,0.16,1.11,0.08
2014-06-13,partner-ebay-us-03,testchannel-131,HighEndMobile,50,50,1,339,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-131,HighEndMobile,60,57,0.95,369,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-131,HighEndMobile,7,7,1,47,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-131,Tablet,326,322,0.9877,2197,1,0,0.0031,2.70,2.70,8.30
2014-06-12,partner-ebay-us-03,testchannel-131,Tablet,758,743,0.9802,4812,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-131,Tablet,233,232,0.9957,1579,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-132,Desktop,43019,42581,0.9898,290401,86,0,0.002,0.77,66.07,1.54
2014-06-14,partner-ebay-us-03,testchannel-132,Desktop,37236,36838,0.9893,252191,57,0.05,0.0015,0.54,30.58,0.82
2014-06-12,partner-ebay-us-03,testchannel-132,Desktop,46635,46111,0.9888,314779,84,0,0.0018,0.62,52.39,1.12
2014-06-13,partner-ebay-us-03,testchannel-132,HighEndMobile,42,42,1,294,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-132,HighEndMobile,87,86,0.9885,563,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-132,HighEndMobile,3,3,1,21,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-132,Tablet,1332,1328,0.997,9190,5,0,0.0038,2.47,12.36,9.28
2014-06-12,partner-ebay-us-03,testchannel-132,Tablet,2562,2555,0.9973,17705,20,0,0.0078,0.80,15.99,6.24
2014-06-14,partner-ebay-us-03,testchannel-132,Tablet,490,488,0.9959,3388,1,0,0.002,0.08,0.08,0.17
2014-06-12,partner-ebay-us-03,testchannel-132,unknown,5,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-132,unknown,6,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-133,Desktop,28018,27764,0.9909,189441,34,0,0.0012,0.61,20.65,0.74
2014-06-14,partner-ebay-us-03,testchannel-133,Desktop,25199,24903,0.9883,170419,21,0,0.0008,0.87,18.21,0.72
2014-06-13,partner-ebay-us-03,testchannel-133,Desktop,26656,26420,0.9911,180708,27,0,0.001,1.11,30.08,1.13
2014-06-12,partner-ebay-us-03,testchannel-133,HighEndMobile,126,124,0.9841,839,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-133,HighEndMobile,39,39,1,265,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-133,Tablet,360,359,0.9972,2482,2,0,0.0056,0.59,1.18,3.27
2014-06-13,partner-ebay-us-03,testchannel-133,Tablet,793,790,0.9962,5454,1,0,0.0013,2.10,2.10,2.64
2014-06-12,partner-ebay-us-03,testchannel-133,Tablet,2464,2452,0.9951,16922,2,0,0.0008,1.47,2.93,1.19
2014-06-12,partner-ebay-us-03,testchannel-134,Desktop,4241,4176,0.9847,28407,2,0,0.0005,0.46,0.92,0.22
2014-06-13,partner-ebay-us-03,testchannel-134,Desktop,3915,3868,0.988,26483,4,0.2,0.001,0.18,0.73,0.19
2014-06-14,partner-ebay-us-03,testchannel-134,Desktop,4001,3965,0.991,27065,3,0.25,0.0008,0.15,0.46,0.12
2014-06-12,partner-ebay-us-03,testchannel-134,HighEndMobile,12,12,1,80,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-134,HighEndMobile,9,9,1,61,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-134,Tablet,238,236,0.9916,1623,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-134,Tablet,108,106,0.9815,741,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-134,Tablet,97,96,0.9897,660,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-135,Desktop,2666,2655,0.9959,18430,14,0,0.0053,0.31,4.35,1.63
2014-06-14,partner-ebay-us-03,testchannel-135,Desktop,2545,2536,0.9965,17618,11,0.0833,0.0043,0.49,5.37,2.11
2014-06-12,partner-ebay-us-03,testchannel-135,Desktop,2641,2632,0.9966,18307,19,0,0.0072,0.61,11.53,4.37
2014-06-13,partner-ebay-us-03,testchannel-135,HighEndMobile,4,4,1,28,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-135,HighEndMobile,7,7,1,49,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-135,Tablet,114,114,1,798,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-135,Tablet,39,39,1,273,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-135,Tablet,237,237,1,1642,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-136,Desktop,28811,28519,0.9899,196959,188,0.0829,0.0066,0.42,78.05,2.71
2014-06-13,partner-ebay-us-03,testchannel-136,Desktop,31189,30880,0.9901,212951,213,0.0093,0.0069,0.41,86.45,2.77
2014-06-12,partner-ebay-us-03,testchannel-136,Desktop,35620,35232,0.9891,242606,158,0.0482,0.0045,0.43,68.40,1.92
2014-06-13,partner-ebay-us-03,testchannel-136,HighEndMobile,72,71,0.9861,465,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-136,HighEndMobile,146,141,0.9658,971,1,0,0.0071,0.25,0.25,1.75
2014-06-13,partner-ebay-us-03,testchannel-136,Tablet,1236,1233,0.9976,8569,12,0,0.0097,0.81,9.77,7.90
2014-06-12,partner-ebay-us-03,testchannel-136,Tablet,2427,2418,0.9963,16797,16,0,0.0066,0.50,8.05,3.32
2014-06-14,partner-ebay-us-03,testchannel-136,Tablet,411,410,0.9976,2837,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-137,Desktop,1767,1752,0.9915,12088,7,0,0.004,0.26,1.83,1.04
2014-06-13,partner-ebay-us-03,testchannel-137,Desktop,3680,3652,0.9924,25088,15,0,0.0041,0.33,4.90,1.33
2014-06-12,partner-ebay-us-03,testchannel-137,Desktop,4778,4735,0.991,32602,17,0,0.0036,0.34,5.74,1.20
2014-06-14,partner-ebay-us-03,testchannel-137,HighEndMobile,4,4,1,25,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-137,HighEndMobile,3,3,1,21,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-137,HighEndMobile,12,12,1,84,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-137,Tablet,317,313,0.9874,2158,2,0,0.0064,0.22,0.44,1.39
2014-06-14,partner-ebay-us-03,testchannel-137,Tablet,46,46,1,322,2,0,0.0435,0.36,0.73,15.77
2014-06-13,partner-ebay-us-03,testchannel-137,Tablet,230,230,1,1598,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-138,Desktop,670,669,0.9985,4650,2,0,0.003,0.24,0.48,0.72
2014-06-14,partner-ebay-us-03,testchannel-138,Desktop,695,691,0.9942,4770,3,0,0.0043,0.25,0.76,1.10
2014-06-12,partner-ebay-us-03,testchannel-138,Desktop,693,686,0.9899,4743,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-138,HighEndMobile,2,2,1,14,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-138,HighEndMobile,1,1,1,7,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-138,Tablet,27,27,1,183,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-138,Tablet,16,16,1,110,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-138,Tablet,25,25,1,175,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-23,Desktop,222209,215270,0.9688,1391956,638,0.0348,0.003,0.27,169.08,0.76
2014-06-13,partner-ebay-us-03,testchannel-23,Desktop,228366,220858,0.9671,1422683,656,0.0353,0.003,0.31,203.31,0.89
2014-06-12,partner-ebay-us-03,testchannel-23,Desktop,244243,236648,0.9689,1517319,688,0.031,0.0029,0.28,192.81,0.79
2014-06-12,partner-ebay-us-03,testchannel-23,HighEndMobile,435,387,0.8897,2295,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-23,HighEndMobile,8,7,0.875,49,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-23,HighEndMobile,133,131,0.985,794,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-23,Tablet,1552,1526,0.9832,10404,5,0,0.0033,0.42,2.08,1.34
2014-06-14,partner-ebay-us-03,testchannel-23,Tablet,2812,2780,0.9886,18923,29,0.0333,0.0104,0.47,13.75,4.89
2014-06-13,partner-ebay-us-03,testchannel-23,Tablet,1858,1801,0.9693,12080,17,0,0.0094,0.37,6.36,3.42
2014-06-12,partner-ebay-us-03,testchannel-23,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-23,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-23,unknown,5,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-24,Desktop,43554,43370,0.9958,300281,382,0.028,0.0088,0.52,199.51,4.58
2014-06-13,partner-ebay-us-03,testchannel-24,Desktop,44415,44199,0.9951,305719,415,0.0235,0.0094,0.45,188.22,4.24
2014-06-12,partner-ebay-us-03,testchannel-24,Desktop,52878,52646,0.9956,364478,443,0.0285,0.0084,0.47,206.30,3.90
2014-06-12,partner-ebay-us-03,testchannel-24,HighEndMobile,128,127,0.9922,867,1,0,0.0079,0.46,0.46,3.60
2014-06-13,partner-ebay-us-03,testchannel-24,HighEndMobile,32,32,1,220,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-24,HighEndMobile,4,4,1,28,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-24,Tablet,1537,1532,0.9967,10653,15,0,0.0098,0.26,3.83,2.49
2014-06-12,partner-ebay-us-03,testchannel-24,Tablet,782,780,0.9974,5317,2,0,0.0026,0.42,0.84,1.08
2014-06-13,partner-ebay-us-03,testchannel-24,Tablet,1071,1068,0.9972,7253,11,0,0.0103,0.25,2.80,2.61
2014-06-14,partner-ebay-us-03,testchannel-24,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-28,Desktop,630,616,0.9778,3940,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-28,Desktop,8346,7751,0.9287,48482,13,0,0.0017,0.29,3.74,0.45
2014-06-13,partner-ebay-us-03,testchannel-28,Desktop,772,745,0.965,4815,1,0,0.0013,0.16,0.16,0.21
2014-06-12,partner-ebay-us-03,testchannel-28,HighEndMobile,29,15,0.5172,85,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-28,HighEndMobile,1,1,1,7,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-28,Tablet,839,819,0.9762,5555,8,0,0.0098,0.14,1.13,1.35
2014-06-12,partner-ebay-us-03,testchannel-28,Tablet,71,71,1,484,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-28,Tablet,357,347,0.972,2317,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-28,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-28,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-29,Desktop,10309,10224,0.9918,70362,24,0,0.0023,0.37,8.92,0.87
2014-06-13,partner-ebay-us-03,testchannel-29,Desktop,10184,10108,0.9925,69519,44,0.0222,0.0044,0.64,28.38,2.79
2014-06-14,partner-ebay-us-03,testchannel-29,Desktop,10731,10652,0.9926,73451,51,0.0192,0.0048,0.31,16.03,1.49
2014-06-12,partner-ebay-us-03,testchannel-29,HighEndMobile,17,17,1,119,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-29,HighEndMobile,4,4,1,28,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-29,Tablet,407,403,0.9902,2788,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-29,Tablet,258,256,0.9922,1776,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-29,Tablet,210,209,0.9952,1451,5,0,0.0239,0.15,0.74,3.50
2014-06-13,partner-ebay-us-03,testchannel-29,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-30,Desktop,150823,147278,0.9765,969639,423,0.0117,0.0029,0.36,151.21,1.00
2014-06-14,partner-ebay-us-03,testchannel-30,Desktop,141654,138441,0.9773,912417,401,0.0407,0.0029,0.30,119.88,0.85
2014-06-12,partner-ebay-us-03,testchannel-30,Desktop,217523,212200,0.9755,1402005,682,0.0243,0.0032,0.35,235.36,1.08
2014-06-14,partner-ebay-us-03,testchannel-30,HighEndMobile,9,9,1,58,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-30,HighEndMobile,182,175,0.9615,1174,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-30,HighEndMobile,657,632,0.9619,4068,1,0,0.0016,0.15,0.15,0.22
2014-06-12,partner-ebay-us-03,testchannel-30,Tablet,1995,1964,0.9845,13121,6,0.5385,0.0031,0.47,2.84,1.42
2014-06-14,partner-ebay-us-03,testchannel-30,Tablet,7005,6925,0.9886,47294,41,0,0.0059,0.51,20.80,2.97
2014-06-13,partner-ebay-us-03,testchannel-30,Tablet,4039,3996,0.9894,27205,32,0.3191,0.008,0.30,9.73,2.41
2014-06-12,partner-ebay-us-03,testchannel-30,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-30,unknown,22,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-30,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-31,Desktop,1016079,975846,0.9604,6226973,2105,0.0331,0.0022,0.23,490.95,0.48
2014-06-14,partner-ebay-us-03,testchannel-31,Desktop,1035873,996937,0.9624,6430881,2257,0.0292,0.0023,0.25,557.40,0.54
2014-06-13,partner-ebay-us-03,testchannel-31,Desktop,1057483,1015500,0.9603,6524800,2148,0.0311,0.0021,0.25,528.14,0.50
2014-06-12,partner-ebay-us-03,testchannel-31,HighEndMobile,2715,2575,0.9484,16270,4,0.5556,0.0016,0.40,1.60,0.59
2014-06-14,partner-ebay-us-03,testchannel-31,HighEndMobile,30,30,1,197,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-31,HighEndMobile,540,501,0.9278,3158,1,0,0.002,0.06,0.06,0.11
2014-06-13,partner-ebay-us-03,testchannel-31,Tablet,10206,10038,0.9835,68274,76,0.038,0.0076,0.30,22.61,2.22
2014-06-14,partner-ebay-us-03,testchannel-31,Tablet,15236,15015,0.9855,102423,99,0.066,0.0066,0.38,37.33,2.45
2014-06-12,partner-ebay-us-03,testchannel-31,Tablet,7189,7074,0.984,47556,49,0,0.0069,0.24,11.76,1.64
2014-06-12,partner-ebay-us-03,testchannel-31,unknown,27,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-31,unknown,24,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-31,unknown,5,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-32,Desktop,5004,4931,0.9854,33526,16,0,0.0032,0.31,4.88,0.98
2014-06-14,partner-ebay-us-03,testchannel-32,Desktop,3967,3901,0.9834,26525,11,0,0.0028,0.18,1.93,0.49
2014-06-13,partner-ebay-us-03,testchannel-32,Desktop,4509,4437,0.984,30296,10,0,0.0023,0.23,2.34,0.52
2014-06-12,partner-ebay-us-03,testchannel-32,HighEndMobile,1,1,1,7,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-32,HighEndMobile,9,9,1,63,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-32,Tablet,131,129,0.9847,896,1,0,0.0078,0.16,0.16,1.20
2014-06-14,partner-ebay-us-03,testchannel-32,Tablet,2708,2695,0.9952,18634,13,0,0.0048,0.50,6.45,2.38
2014-06-13,partner-ebay-us-03,testchannel-32,Tablet,1371,1356,0.9891,9320,12,0,0.0088,0.28,3.34,2.44
2014-06-14,partner-ebay-us-03,testchannel-32,unknown,6,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-33,Desktop,3051,2954,0.9682,18825,6,0,0.002,0.21,1.23,0.40
2014-06-13,partner-ebay-us-03,testchannel-33,Desktop,3315,3192,0.9629,20560,9,0,0.0028,0.48,4.34,1.31
2014-06-14,partner-ebay-us-03,testchannel-33,Desktop,2824,2735,0.9685,17196,3,0,0.0011,0.14,0.42,0.15
2014-06-13,partner-ebay-us-03,testchannel-33,HighEndMobile,1,1,1,7,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-33,HighEndMobile,4,4,1,21,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-33,Tablet,216,214,0.9907,1481,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-33,Tablet,2488,2422,0.9735,16109,18,0.0526,0.0074,0.52,9.44,3.79
2014-06-14,partner-ebay-us-03,testchannel-33,Tablet,4611,4534,0.9833,30348,20,0,0.0044,0.54,10.77,2.34
2014-06-13,partner-ebay-us-03,testchannel-33,unknown,5,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-33,unknown,5,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-34,Desktop,3703,3633,0.9811,24594,15,0,0.0041,0.36,5.37,1.45
2014-06-12,partner-ebay-us-03,testchannel-34,Desktop,3550,3513,0.9896,23888,9,0,0.0026,0.43,3.90,1.10
2014-06-14,partner-ebay-us-03,testchannel-34,Desktop,3384,3333,0.9849,22569,10,0,0.003,0.52,5.24,1.55
2014-06-13,partner-ebay-us-03,testchannel-34,HighEndMobile,6,6,1,42,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-34,HighEndMobile,3,3,1,21,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-34,HighEndMobile,2,2,1,14,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-34,Tablet,93,93,1,648,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-34,Tablet,44,44,1,300,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-34,Tablet,37,37,1,259,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-34,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-35,Desktop,3911,3745,0.9576,23317,3,0,0.0008,0.49,1.48,0.38
2014-06-13,partner-ebay-us-03,testchannel-35,Desktop,4139,3992,0.9645,25339,7,0,0.0018,0.11,0.75,0.18
2014-06-12,partner-ebay-us-03,testchannel-35,Desktop,4355,4175,0.9587,26018,5,0,0.0012,0.28,1.41,0.32
2014-06-14,partner-ebay-us-03,testchannel-35,HighEndMobile,13,13,1,82,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-35,HighEndMobile,14,14,1,98,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-35,HighEndMobile,1,1,1,5,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-35,Tablet,2104,2084,0.9905,14090,3,0,0.0014,0.13,0.40,0.19
2014-06-13,partner-ebay-us-03,testchannel-35,Tablet,1067,1053,0.9869,7017,4,0,0.0038,0.21,0.83,0.78
2014-06-12,partner-ebay-us-03,testchannel-35,Tablet,83,81,0.9759,521,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-35,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-35,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-36,Desktop,12291,12230,0.995,84387,65,0.0152,0.0053,0.51,33.44,2.72
2014-06-14,partner-ebay-us-03,testchannel-36,Desktop,8705,8651,0.9938,59704,48,0.0204,0.0055,0.40,19.10,2.19
2014-06-13,partner-ebay-us-03,testchannel-36,Desktop,9341,9262,0.9915,63722,46,0.0213,0.005,0.39,17.71,1.90
